d R_spp
1878.9999999999998 0.9574683660514265
1880.0 0.9574683660518297
1880.9999999999998 0.9574683660522267
1882.0 0.9574683660526182
1883.0 0.9574683660530041
1883.9999999999998 0.9574683660533839
1885.0 0.9574683660537583
1885.9999999999998 0.9574683660541266
1887.0 0.9574683660544907
1888.0 0.9574683660548479
1888.9999999999998 0.9574683660552007
1890.0 0.9574683660555483
1890.9999999999998 0.9574683660558908
1892.0  0.957468366056228
1893.0 0.9574683660565608
1893.9999999999998 0.9574683660568878
1895.0 0.9574683660572106
1896.0 0.9574683660575284
1896.9999999999998 0.9574683660578419
1898.0   0.95746836605815
1898.9999999999998 0.9574683660584539
1900.0 0.9574683660587533
1901.0 0.9574683660590482
1901.9999999999998  0.957468366059339
1903.0 0.9574683660596255
1903.9999999999998 0.9574683660599077
1905.0 0.9574683660601856
1906.0 0.9574683660604596
1906.9999999999998 0.9574683660607294
1908.0 0.9574683660609956
1909.0 0.9574683660612574
1909.9999999999998 0.9574683660615155
1911.0 0.9574683660617697
1911.9999999999998   0.95746836606202
1913.0  0.957468366062267
1914.0 0.9574683660625097
1914.9999999999998 0.9574683660627492
1916.0 0.9574683660629856
1916.9999999999998 0.9574683660632178
1918.0 0.9574683660634472
1919.0  0.957468366063673
1919.9999999999998 0.9574683660638957
1921.0  0.957468366064114
1921.9999999999998 0.9574683660643301
1923.0 0.9574683660645433
1924.0 0.9574683660647522
1924.9999999999998 0.9574683660649586
1926.0 0.9574683660651624
1927.0 0.9574683660653629
1927.9999999999998   0.95746836606556
1929.0 0.9574683660657545
1929.9999999999998 0.9574683660659461
1931.0 0.9574683660661347
1932.0 0.9574683660663205
1932.9999999999998 0.9574683660665037
1934.0 0.9574683660666848
1934.9999999999998 0.9574683660668621
1936.0 0.9574683660670379
1937.0 0.9574683660672104
1937.9999999999998 0.9574683660673805
1939.0  0.957468366067548
1939.9999999999998 0.9574683660677125
1941.0 0.9574683660678757
1942.0  0.957468366068036
1942.9999999999998 0.9574683660681937
1944.0 0.9574683660683491
1945.0 0.9574683660685029
1945.9999999999998 0.9574683660686533
1947.0 0.9574683660688021
1947.9999999999998 0.9574683660689493
1949.0 0.9574683660690932
1950.0 0.9574683660692356
1950.9999999999998 0.9574683660693752
1952.0 0.9574683660695132
1952.9999999999998 0.9574683660696497
1954.0 0.9574683660697836
1954.9999999999998 0.9574683660699156
1955.9999999999998 0.9574683660700456
1957.0 0.9574683660701739
1958.0 0.9574683660703004
1958.9999999999998 0.9574683660704252
1960.0  0.957468366070547
1961.0 0.9574683660706681
1961.9999999999998 0.9574683660707873
1963.0 0.9574683660709038
1964.0 0.9574683660710198
1964.9999999999998 0.9574683660711332
1965.9999999999998 0.9574683660712455
1967.0 0.9574683660713554
1967.9999999999998 0.9574683660714646
1968.9999999999998 0.9574683660715722
1970.0 0.9574683660716771
1971.0 0.9574683660717815
1971.9999999999998 0.9574683660718839
1973.0 0.9574683660719847
1974.0  0.957468366072084
1974.9999999999998 0.9574683660721822
1976.0  0.957468366072278
1977.0 0.9574683660723741
1977.9999999999998 0.9574683660724677
1978.9999999999998   0.95746836607256
1980.0 0.9574683660726504
1981.0000000000002 0.9574683660727403
1981.9999999999998 0.9574683660728288
1983.0  0.957468366072916
1984.0 0.9574683660730009
1984.9999999999998  0.957468366073086
1986.0 0.9574683660731691
1987.0 0.9574683660732511
1987.9999999999998 0.9574683660733317
1988.9999999999998 0.9574683660734109
1990.0 0.9574683660734893
1990.9999999999998 0.9574683660735662
1991.9999999999998 0.9574683660736425
1993.0 0.9574683660737177
1994.0 0.9574683660737915
1994.9999999999998 0.9574683660738641
1996.0 0.9574683660739358
1997.0 0.9574683660740062
1997.9999999999998 0.9574683660740755
1999.0 0.9574683660741442
2000.0 0.9574683660742113
